name,vietName,type,region,springMonths,autumnMonths,winterMonths,s_a_1995,s_a_1996,s_a_1997,s_a_1998,s_a_1999,s_a_2000,s_a_2001,s_a_2002,s_a_2003,s_a_2004,s_a_2005,s_a_2006,s_a_2007,s_a_2008,s_a_2009,s_a_2010,s_a_2011,s_a_2012,s_a_2013,s_a_2014,s_a_2015,s_a_2016,s_a_2017,s_a_2018,s_a_2019,s_a_2020,s_a_2021,s_a_2022,s_a_2023,s_p_1995,s_p_1996,s_p_1997,s_p_1998,s_p_1999,s_p_2000,s_p_2001,s_p_2002,s_p_2003,s_p_2004,s_p_2005,s_p_2006,s_p_2007,s_p_2008,s_p_2009,s_p_2010,s_p_2011,s_p_2012,s_p_2013,s_p_2014,s_p_2015,s_p_2016,s_p_2017,s_p_2018,s_p_2019,s_p_2020,s_p_2021,s_p_2022,s_p_2023,s_y_1995,s_y_1996,s_y_1997,s_y_1998,s_y_1999,s_y_2000,s_y_2001,s_y_2002,s_y_2003,s_y_2004,s_y_2005,s_y_2006,s_y_2007,s_y_2008,s_y_2009,s_y_2010,s_y_2011,s_y_2012,s_y_2013,s_y_2014,s_y_2015,s_y_2016,s_y_2017,s_y_2018,s_y_2019,s_y_2020,s_y_2021,s_y_2022,s_y_2023,a_a_1995,a_a_1996,a_a_1997,a_a_1998,a_a_1999,a_a_2000,a_a_2001,a_a_2002,a_a_2003,a_a_2004,a_a_2005,a_a_2006,a_a_2007,a_a_2008,a_a_2009,a_a_2010,a_a_2011,a_a_2012,a_a_2013,a_a_2014,a_a_2015,a_a_2016,a_a_2017,a_a_2018,a_a_2019,a_a_2020,a_a_2021,a_a_2022,a_a_2023,a_p_1995,a_p_1996,a_p_1997,a_p_1998,a_p_1999,a_p_2000,a_p_2001,a_p_2002,a_p_2003,a_p_2004,a_p_2005,a_p_2006,a_p_2007,a_p_2008,a_p_2009,a_p_2010,a_p_2011,a_p_2012,a_p_2013,a_p_2014,a_p_2015,a_p_2016,a_p_2017,a_p_2018,a_p_2019,a_p_2020,a_p_2021,a_p_2022,a_p_2023,a_y_1995,a_y_1996,a_y_1997,a_y_1998,a_y_1999,a_y_2000,a_y_2001,a_y_2002,a_y_2003,a_y_2004,a_y_2005,a_y_2006,a_y_2007,a_y_2008,a_y_2009,a_y_2010,a_y_2011,a_y_2012,a_y_2013,a_y_2014,a_y_2015,a_y_2016,a_y_2017,a_y_2018,a_y_2019,a_y_2020,a_y_2021,a_y_2022,a_y_2023,w_a_1995,w_a_1996,w_a_1997,w_a_1998,w_a_1999,w_a_2000,w_a_2001,w_a_2002,w_a_2003,w_a_2004,w_a_2005,w_a_2006,w_a_2007,w_a_2008,w_a_2009,w_a_2010,w_a_2011,w_a_2012,w_a_2013,w_a_2014,w_a_2015,w_a_2016,w_a_2017,w_a_2018,w_a_2019,w_a_2020,w_a_2021,w_a_2022,w_a_2023,w_p_1995,w_p_1996,w_p_1997,w_p_1998,w_p_1999,w_p_2000,w_p_2001,w_p_2002,w_p_2003,w_p_2004,w_p_2005,w_p_2006,w_p_2007,w_p_2008,w_p_2009,w_p_2010,w_p_2011,w_p_2012,w_p_2013,w_p_2014,w_p_2015,w_p_2016,w_p_2017,w_p_2018,w_p_2019,w_p_2020,w_p_2021,w_p_2022,w_p_2023,w_y_1995,w_y_1996,w_y_1997,w_y_1998,w_y_1999,w_y_2000,w_y_2001,w_y_2002,w_y_2003,w_y_2004,w_y_2005,w_y_2006,w_y_2007,w_y_2008,w_y_2009,w_y_2010,w_y_2011,w_y_2012,w_y_2013,w_y_2014,w_y_2015,w_y_2016,w_y_2017,w_y_2018,w_y_2019,w_y_2020,w_y_2021,w_y_2022,w_y_2023
Thua Thien Hue,Thừa Thiên Huế,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",26.0,26.2,26.3,26.2,26.4,26.5,26.6,26.6,26.7,26.3,25.9,25.7,25.7,25.8,26.9,27.5,27.4,27.4,27.6,27.7,27.9,27.9,28.6,28.6,28.9,28.5,28.4,28.1,28.0,90.5,103.7,107.7,102.0,111.6,111.8,102.3,122.0,130.7,133.1,118.3,138.3,138.5,141.5,149.0,154.4,153.0,155.8,159.1,167.4,167.6,169.5,178.3,178.2,180.8,170.7,191.8,126.8,184.9,34.8,39.6,41.0,38.9,42.3,42.2,38.5,45.9,49.0,50.6,45.7,53.8,53.9,54.8,55.4,56.1,55.8,56.9,57.6,60.4,60.1,60.8,62.3,62.3,62.6,59.9,67.6,45.1,66.0,21.5,22.3,22.7,23.0,24.0,24.1,24.3,24.6,24.4,24.3,24.0,24.0,24.0,24.4,25.5,25.6,25.5,25.6,25.4,25.4,25.9,26.0,25.6,25.5,25.5,25.4,25.4,24.4,25.2,75.1,82.3,87.9,85.2,104.1,84.0,101.8,88.0,104.2,112.5,116.0,113.4,120.2,132.2,132.5,129.8,145.0,142.0,124.7,148.7,150.7,153.8,148.0,155.1,145.2,149.1,150.3,139.5,149.5,34.9,36.9,38.7,37.0,43.4,34.9,41.9,35.8,42.7,46.3,48.3,47.3,50.1,54.2,52.0,50.7,56.9,55.5,49.1,58.5,58.2,59.2,57.8,60.8,56.9,58.7,59.3,57.2,59.3,1.0,1.0,1.1,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.4,0.4,0.2,0.2,0.2,1.0,0.9,1.0,0.4,0.3,0.7,0.7,0.9,0.9,1.0,0.7,0.9,0.9,1.1,1.1,1.0,1.1,1.2,1.1,1.0,1.0,1.0,1.1,1.1,0.7,0.4,0.3,0.4,0.4,10.0,9.0,9.1,6.7,5.0,10.0,10.0,12.9,15.0,14.3,11.7,15.0,15.0,15.0,15.7,16.7,18.3,15.0,15.7,16.7,16.7,16.7,15.7,18.3,17.5,10.0,15.0,18.0,17.6
Da Nang,Đà Nẵng,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",5.8,5.8,5.7,5.5,5.5,5.5,5.4,5.3,5.0,4.7,4.4,4.3,4.2,4.1,4.0,4.0,3.5,3.2,2.9,3.0,2.9,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,21.6,25.4,25.8,24.4,26.1,26.2,24.7,27.6,27.2,24.3,22.0,24.7,24.1,20.8,24.0,23.0,18.2,19.7,17.9,18.9,17.1,17.2,17.5,17.9,16.6,16.6,17.6,14.9,15.5,37.2,43.8,45.3,44.4,47.3,47.6,45.7,52.1,54.4,51.7,50.0,57.4,57.4,50.7,60.0,57.5,52.0,61.6,61.7,63.0,59.0,59.3,62.5,63.9,61.5,63.8,69.2,58.9,65.4,2.0,2.0,1.9,1.8,1.5,0.7,0.4,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8,9.1,8.0,7.0,3.1,1.7,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,49.0,47.9,44.4,46.7,44.3,42.5,41.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.9,5.0,5.2,5.0,5.3,4.3,4.4,4.3,3.6,3.8,3.8,3.9,3.8,3.3,3.0,2.7,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.2,2.2,2.3,2.2,22.5,23.3,22.4,19.2,20.8,22.9,25.8,19.1,22.2,23.5,19.8,21.6,21.1,21.8,18.0,18.1,16.2,15.6,13.4,15.0,14.5,15.0,13.9,14.1,14.2,13.8,14.3,13.2,13.0,40.2,41.6,38.0,38.4,40.0,45.8,48.7,44.4,50.5,54.7,55.0,56.8,55.5,55.9,47.4,54.8,54.0,57.8,53.6,60.0,58.0,60.0,57.9,58.8,59.2,62.7,65.0,57.2,59.2
Quang Nam,Quảng Nam,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",42.3,42.0,41.5,41.5,41.4,41.2,42.1,42.5,42.7,42.1,41.3,40.8,40.4,40.8,41.9,42.3,42.9,43.3,43.1,43.6,43.5,43.0,42.7,42.5,42.2,41.9,41.5,41.6,41.5,113.9,134.4,136.3,138.0,144.4,147.2,162.3,190.1,200.8,190.6,185.4,200.0,202.8,172.8,216.6,214.0,201.9,236.8,238.2,247.7,240.4,219.1,240.8,246.6,244.2,246.5,256.4,233.3,253.6,26.9,32.0,32.8,33.3,34.9,35.7,38.6,44.7,47.0,45.3,44.9,49.0,50.2,42.4,51.7,50.6,47.1,54.7,55.3,56.8,55.3,51.0,56.4,58.0,57.9,58.8,61.7,56.1,61.2,19.2,19.0,18.2,16.3,15.8,8.2,1.1,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,78.0,74.7,66.2,63.1,31.2,4.1,1.1,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,41.1,41.0,40.6,39.9,38.0,37.3,36.7,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,44.9,46.2,44.7,45.7,45.1,45.8,45.2,44.4,44.1,43.1,42.8,43.7,45.1,44.7,43.0,44.8,45.3,44.8,43.8,45.0,43.7,44.1,43.7,42.7,41.6,41.1,41.6,41.4,118.6,123.0,120.6,127.8,137.2,151.5,164.0,152.6,179.5,192.8,181.5,185.1,192.3,207.8,177.8,198.7,216.0,210.5,202.1,219.2,220.8,222.6,220.3,216.0,208.1,205.5,205.9,204.1,213.7,26.5,27.4,26.1,28.6,30.0,33.6,35.8,33.8,40.4,43.7,42.1,43.2,44.0,46.1,39.8,46.2,48.2,46.5,45.1,50.0,49.1,50.9,50.0,49.4,48.7,49.4,50.1,49.1,51.6
Quang Ngai,Quảng Ngãi,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",34.3,34.1,34.6,34.3,34.2,33.9,35.5,35.5,36.4,36.6,36.7,36.8,36.7,36.3,36.6,37.0,37.0,37.6,38.9,38.6,39.3,39.1,38.8,38.4,38.2,38.0,38.0,38.4,38.1,96.5,118.8,127.4,124.4,134.2,137.2,146.9,162.5,183.8,180.9,186.0,192.4,197.7,159.6,197.1,205.5,187.3,211.3,221.0,228.7,231.1,209.4,231.0,232.6,232.4,230.5,243.0,232.7,233.3,28.1,34.8,36.8,36.3,39.2,40.5,41.4,45.8,50.5,49.4,50.7,52.3,53.9,44.0,53.9,55.5,50.6,56.2,56.8,59.2,58.8,53.6,59.5,60.6,60.8,60.7,63.9,60.5,61.2,24.3,24.1,24.1,23.6,24.3,24.6,23.7,24.8,25.5,27.4,27.2,27.7,27.1,31.4,31.7,31.7,31.9,33.2,33.9,32.9,33.8,34.3,34.3,34.2,33.4,31.3,34.0,35.2,34.9,90.6,97.9,97.7,93.2,105.3,102.9,101.0,106.6,128.3,148.7,151.0,151.7,152.4,178.0,165.0,175.4,183.1,188.4,186.7,187.9,188.9,200.0,201.0,201.0,193.6,182.7,196.2,200.6,207.7,37.3,40.6,40.5,39.5,43.3,41.8,42.6,43.0,50.3,54.3,55.5,54.8,56.2,56.7,52.1,55.3,57.4,56.7,55.1,57.1,55.9,58.3,58.6,58.8,58.0,58.4,57.8,57.0,59.5,28.9,31.3,31.3,29.7,30.7,28.0,20.2,20.9,18.4,11.2,10.4,10.6,10.2,6.1,4.2,4.0,3.6,2.7,2.0,2.3,2.6,2.4,2.4,2.2,1.8,1.9,1.1,1.2,1.3,64.8,84.4,64.0,88.3,95.4,71.6,57.6,60.4,53.3,32.9,30.1,32.8,31.2,16.8,7.9,10.3,10.0,7.1,4.6,5.9,7.5,6.9,6.8,6.7,5.3,5.6,2.4,2.5,2.8,22.4,27.0,20.4,29.7,31.1,25.6,28.5,28.9,29.0,29.4,28.9,30.9,30.6,27.5,18.8,25.8,27.8,26.3,23.0,25.7,28.8,28.8,28.3,30.5,29.4,29.5,21.8,21.2,21.5
Binh Dinh,Bình Định,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",45.0,45.9,45.8,45.8,46.1,46.5,47.3,47.3,47.2,47.0,46.8,47.2,46.9,47.3,47.5,47.7,47.8,47.7,45.7,47.8,48.1,48.5,47.3,48.2,48.2,48.2,47.8,47.6,46.9,175.0,175.5,205.1,187.8,214.6,217.5,227.7,249.0,238.8,235.7,265.7,264.4,257.2,262.8,278.7,295.5,298.1,300.5,289.7,324.5,330.0,320.3,320.4,331.9,336.4,338.9,341.5,331.9,337.0,38.9,38.2,44.8,41.0,46.5,46.8,48.1,52.6,50.6,50.1,56.8,56.0,54.8,55.6,58.7,61.9,62.4,63.0,63.4,67.9,68.6,66.0,67.7,68.9,69.8,70.3,71.5,69.7,71.9,35.2,38.4,38.2,35.6,40.0,40.9,41.0,36.5,39.7,39.3,33.7,40.2,36.7,40.4,41.6,41.3,42.4,42.9,38.2,42.4,42.3,40.6,43.6,43.7,42.8,38.1,41.3,42.7,41.6,132.5,152.8,146.2,129.7,167.4,174.2,176.6,153.4,181.1,173.6,151.5,206.0,203.4,237.2,238.2,234.3,252.1,256.6,231.1,250.2,259.9,259.4,280.3,280.5,271.8,246.0,266.5,280.5,281.8,37.6,39.8,38.3,36.4,41.9,42.6,43.1,42.0,45.6,44.2,45.0,51.2,55.4,58.7,57.3,56.7,59.5,59.8,60.5,59.0,61.4,63.9,64.3,64.2,63.5,64.6,64.6,65.7,67.8,38.3,39.7,38.0,38.9,40.0,39.5,40.5,34.7,38.9,39.1,31.2,33.6,28.4,27.4,24.9,24.1,22.2,20.6,18.6,16.1,15.3,13.4,14.2,11.7,9.0,7.9,7.0,4.3,4.3,94.8,110.9,96.2,120.2,122.7,131.3,142.2,114.7,138.0,161.0,110.1,137.4,118.5,119.0,87.4,103.4,99.1,94.7,86.0,75.0,67.9,59.2,65.7,54.1,35.1,32.4,30.1,19.5,20.2,24.8,27.9,25.3,30.9,30.7,33.2,35.1,33.1,35.5,41.2,35.3,40.9,41.7,43.4,35.1,42.9,44.6,46.0,46.2,46.6,44.4,44.2,46.3,46.2,39.0,41.0,43.0,45.4,46.6
Phu Yen,Phú Yên,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",23.1,23.7,23.9,24.3,24.5,24.5,25.3,25.1,25.2,25.4,25.3,25.3,25.5,25.6,25.7,26.1,26.4,26.3,26.9,26.9,26.9,26.9,26.8,26.9,26.6,26.5,26.6,26.8,26.7,114.3,135.5,141.2,122.7,138.5,128.0,129.6,154.8,152.4,152.1,154.4,140.5,165.8,118.1,163.4,175.2,156.9,166.6,181.7,188.7,195.6,182.1,185.1,202.6,197.8,198.7,207.1,174.2,198.0,49.5,57.2,59.1,50.5,56.6,52.2,51.2,61.7,60.5,59.9,61.0,55.5,65.0,46.1,63.6,67.1,59.4,63.3,67.5,70.1,72.7,67.7,69.1,75.3,74.4,75.0,77.8,65.1,74.1,21.3,21.7,21.7,21.7,22.8,23.0,23.4,22.8,23.7,24.0,22.7,23.6,23.4,23.7,24.0,23.8,24.4,24.5,25.0,24.4,24.5,24.8,24.9,24.8,24.7,24.1,24.6,24.9,24.8,109.3,112.1,118.6,113.4,125.1,128.9,134.9,115.0,140.5,146.7,137.6,146.8,138.4,156.1,151.7,153.7,167.2,158.4,162.5,157.7,162.8,174.5,171.3,171.8,160.1,176.1,167.5,173.2,173.7,51.3,51.7,54.7,52.3,54.9,56.0,57.6,50.4,59.3,61.1,60.6,62.2,59.1,65.9,63.2,64.6,68.5,64.7,65.0,64.6,66.4,70.4,68.8,69.3,64.8,73.1,68.2,69.5,70.2,14.5,12.5,10.4,14.8,12.2,10.2,10.8,10.4,10.2,10.1,10.3,9.0,7.7,7.4,7.0,6.6,6.6,6.3,5.9,5.7,5.8,5.8,5.2,4.9,4.1,4.2,4.0,3.8,3.7,33.0,25.8,22.1,32.6,25.6,20.7,16.1,24.7,25.3,25.5,23.5,26.9,17.8,20.4,11.7,17.9,20.1,21.0,19.6,18.6,19.7,19.6,18.0,17.8,15.0,15.5,15.7,15.0,14.9,22.8,20.6,21.3,22.0,21.0,20.3,14.9,23.8,24.8,25.2,22.8,29.9,23.1,27.6,16.7,27.1,30.5,33.3,33.2,32.6,34.0,33.8,34.6,36.3,36.6,36.9,39.3,39.6,40.6
Khanh Hoa,Khánh Hoà,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",13.8,13.9,15.6,15.5,16.0,16.5,16.5,17.5,17.1,17.4,13.7,17.8,17.1,19.1,19.1,19.5,19.5,19.9,20.4,20.7,20.0,19.5,20.0,20.1,20.1,19.7,19.9,19.9,19.5,57.7,65.9,74.5,72.0,76.9,77.6,81.2,94.8,87.8,94.7,77.8,88.5,91.5,105.0,108.9,113.9,110.8,111.3,123.3,132.6,127.5,121.0,119.2,127.1,130.3,128.4,138.1,128.6,124.2,41.8,47.4,47.8,46.5,48.0,47.0,49.2,54.2,51.3,54.4,56.8,49.7,53.5,55.0,57.0,58.4,56.8,55.9,60.4,64.1,63.8,62.1,59.6,63.2,64.8,65.2,69.3,64.6,63.8,14.5,18.4,15.9,14.5,16.6,17.8,17.9,13.0,17.7,17.5,9.9,18.0,13.7,18.1,18.6,17.4,18.7,19.1,18.7,17.0,8.8,13.6,18.5,18.2,18.1,6.8,18.0,17.9,18.2,58.3,69.7,71.8,68.3,77.6,83.5,83.9,44.9,84.8,86.1,38.1,84.1,68.4,93.2,97.2,92.7,105.3,106.3,107.3,97.9,50.1,79.9,106.1,105.2,101.7,38.9,106.0,106.2,111.5,40.2,37.9,45.2,47.1,46.7,46.9,46.9,34.5,47.9,49.2,38.5,46.7,49.9,51.5,52.3,53.3,56.3,55.7,57.4,57.6,56.9,58.8,57.4,57.8,56.2,57.2,58.8,59.3,61.3,9.7,10.2,10.8,11.1,12.3,11.4,11.8,12.8,11.5,10.7,11.2,11.2,10.3,8.5,8.2,7.3,7.0,8.1,7.5,7.9,5.4,6.8,9.0,8.3,7.4,6.9,7.3,5.5,7.4,26.0,23.6,26.2,28.3,21.8,26.1,26.8,37.2,33.2,21.1,24.4,31.5,33.9,17.0,22.1,24.4,25.1,28.9,27.4,30.8,22.2,26.2,29.4,28.7,27.3,24.6,28.4,22.2,30.4,26.8,23.1,24.3,25.5,17.7,22.9,22.7,29.1,28.9,19.7,21.8,28.1,32.9,20.0,27.0,33.4,35.9,35.7,36.5,39.0,41.1,38.5,32.7,34.6,36.9,35.7,38.9,40.3,41.0
Ninh Thuan,Ninh Thuận,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",9.6,8.1,10.2,9.3,11.5,11.4,11.4,11.1,11.4,11.4,4.6,12.2,10.2,12.0,13.2,13.1,14.3,14.3,15.0,16.0,12.8,14.8,16.7,17.0,17.1,12.0,17.4,17.9,17.2,44.3,39.8,49.0,45.8,65.7,62.8,58.4,60.8,59.6,60.1,23.9,74.6,62.7,75.9,79.7,79.6,90.1,86.1,92.4,110.9,85.8,96.5,105.6,109.5,111.2,79.8,118.5,118.3,114.9,46.1,49.1,48.0,49.2,57.3,55.1,51.2,54.8,52.3,52.7,52.0,61.1,61.5,63.3,60.4,60.8,63.0,60.2,61.6,69.3,67.0,65.2,63.2,64.4,65.0,66.5,68.1,66.2,66.7,8.4,10.0,10.3,9.6,11.1,10.7,8.9,8.0,9.2,10.6,5.6,10.5,11.1,12.9,13.7,11.1,14.3,14.5,13.7,12.8,11.6,12.4,17.0,14.4,14.8,11.0,14.6,15.7,16.3,36.7,40.8,46.2,45.2,55.0,51.4,40.0,30.3,43.1,53.6,27.8,52.7,58.9,68.3,79.3,60.0,84.7,86.0,78.8,81.6,73.5,75.5,100.4,86.2,88.5,69.7,90.4,96.8,100.9,43.7,40.8,44.9,47.1,49.5,48.0,44.9,37.9,46.8,50.6,49.6,50.2,53.1,52.9,57.9,54.1,59.2,59.3,57.5,63.8,63.4,60.9,59.1,59.9,59.8,63.4,62.2,61.6,62.0,12.2,11.6,11.1,11.1,12.8,11.9,11.8,11.2,11.7,11.9,6.8,11.5,12.1,13.0,12.3,13.6,10.2,12.7,14.9,14.0,12.9,14.2,14.7,11.5,12.5,9.6,12.2,11.9,13.5,44.2,43.3,42.5,40.0,39.6,31.5,36.8,47.2,35.2,43.9,28.2,43.8,51.6,56.1,54.6,48.4,48.4,64.7,75.9,75.2,65.2,39.8,70.6,47.6,63.1,51.4,65.4,65.2,73.6,36.2,37.3,38.3,36.0,30.9,26.5,31.2,42.1,30.1,36.9,41.5,38.1,42.6,43.2,44.4,35.6,47.5,50.9,50.9,53.7,50.5,28.0,48.0,41.4,50.5,53.5,53.6,54.7,54.6
Binh Thuan,Bình Thuận,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",5.3,7.7,8.9,10.9,16.4,19.4,18.6,15.9,16.0,17.3,10.6,21.1,20.5,27.1,23.8,29.9,31.2,32.6,33.6,35.9,34.4,22.4,35.0,37.6,37.0,22.2,36.5,39.5,39.4,21.4,31.0,34.9,41.6,69.5,75.3,77.3,67.0,70.3,78.3,51.9,97.1,101.8,140.1,126.9,172.3,191.3,195.1,201.1,221.0,217.6,143.1,218.3,244.0,241.7,148.4,245.1,263.7,263.5,40.4,40.3,39.2,38.2,42.4,38.8,41.6,42.1,43.9,45.3,49.0,46.0,49.7,51.7,53.3,57.6,61.3,59.8,59.9,61.6,63.3,63.9,62.4,64.9,65.3,66.8,67.1,66.8,66.9,19.4,21.2,22.9,23.3,28.4,30.0,30.1,29.4,31.3,31.4,30.3,33.9,35.6,38.6,38.7,38.7,40.2,40.6,40.8,42.2,40.5,41.1,44.9,43.9,39.2,43.6,42.9,38.5,40.8,77.2,76.8,86.9,89.2,84.3,117.7,120.9,110.5,133.0,144.2,138.2,131.6,168.4,181.2,189.9,188.5,224.7,223.9,224.4,234.1,224.1,231.3,259.7,229.2,212.8,248.0,247.6,229.6,233.6,39.8,36.2,37.9,38.3,29.7,39.2,40.2,37.6,42.5,45.9,45.6,38.8,47.3,46.9,49.1,48.7,55.9,55.1,55.0,55.5,55.3,56.3,57.8,52.2,54.3,56.9,57.7,59.6,57.2,40.6,42.3,43.8,44.1,42.9,43.7,42.4,42.0,38.0,39.5,40.6,41.4,40.3,35.3,40.8,38.6,39.9,40.0,40.9,41.6,40.1,40.0,44.3,43.7,42.5,43.9,44.1,42.5,43.1,110.6,123.6,133.0,143.9,125.3,128.5,137.1,152.8,131.6,124.3,143.3,132.3,164.9,148.6,188.8,174.7,186.3,201.1,213.1,218.3,223.2,223.9,239.8,236.2,235.0,244.9,245.2,242.8,253.6,27.2,29.2,30.4,32.6,29.2,29.4,32.3,36.4,34.6,31.5,35.3,32.0,40.9,42.1,46.3,45.3,46.7,50.3,52.1,52.5,55.7,56.0,54.1,54.1,55.3,55.8,55.6,57.1,58.9
Kon Tum,Kon Tum,city/province,Central Highlands,"3,4,5,6","8,9","10,11,12",3.1,3.4,3.3,3.6,3.6,4.0,4.8,5.1,5.4,5.9,6.2,6.4,6.5,6.8,7.0,6.5,6.6,6.9,7.1,7.2,7.6,7.4,7.1,7.1,7.1,7.1,7.1,7.3,7.3,12.2,15.0,14.9,14.7,13.4,16.3,19.8,21.2,22.1,23.8,22.8,26.3,28.1,29.1,30.9,30.3,27.4,31.4,31.6,33.0,35.8,30.8,32.9,33.6,34.2,33.5,35.4,36.4,36.6,39.4,44.1,45.2,40.8,36.9,40.8,41.3,41.6,40.9,40.3,36.8,41.1,43.2,42.8,44.1,46.6,41.5,45.5,44.5,45.8,47.1,41.6,46.3,47.3,48.2,47.2,49.7,50.0,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.5,15.8,15.3,15.7,16.9,16.5,15.7,15.6,16.5,17.1,16.8,16.7,16.6,16.8,15.9,16.0,16.4,16.3,16.4,16.8,16.8,16.9,16.6,16.6,16.2,16.2,15.6,15.4,28.7,26.2,30.0,27.6,31.4,35.5,36.8,38.3,39.8,43.6,43.0,44.6,46.6,48.3,46.5,47.4,49.6,52.4,52.1,52.6,55.8,56.3,58.2,58.0,59.2,56.8,61.4,60.7,63.7,17.7,16.9,19.0,18.0,20.0,21.0,22.3,24.4,25.5,26.4,25.1,26.5,27.9,29.1,27.7,29.8,31.0,32.0,32.0,32.1,33.2,33.5,34.4,34.9,35.7,35.1,37.9,38.9,41.2
Gia Lai,Gia Lai,city/province,Central Highlands,"3,4,5,6","8,9","10,11,12",7.4,8.2,10.0,11.1,13.0,14.2,15.3,17.0,18.5,19.5,19.5,20.9,21.5,22.3,23.1,24.0,24.4,25.4,25.7,26.3,26.3,23.4,25.0,25.3,25.6,25.9,26.0,26.7,26.8,35.0,36.7,48.7,44.6,60.4,72.0,77.5,80.1,94.5,100.7,95.2,117.5,120.1,125.9,128.7,135.0,112.6,146.2,138.5,152.2,133.4,111.1,140.9,145.6,153.1,155.5,159.1,165.0,162.3,47.3,44.8,48.7,40.2,46.4,50.7,50.7,47.1,51.1,51.6,48.8,56.2,55.9,56.5,55.7,56.3,46.1,57.6,53.9,57.9,50.7,47.5,56.4,57.5,59.8,60.0,61.3,61.7,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,46.1,47.6,44.4,42.8,45.0,45.9,45.8,45.4,44.2,44.9,47.8,46.1,46.1,46.8,46.4,46.1,48.0,48.3,48.9,48.9,49.4,49.6,49.4,48.4,49.8,49.1,49.2,49.7,80.9,84.4,80.5,82.3,88.1,103.1,122.7,116.7,132.3,121.3,138.5,163.7,159.1,166.9,159.5,175.1,180.7,186.4,192.0,197.9,199.7,207.8,214.0,216.5,220.1,229.5,225.6,237.2,239.8,17.1,18.3,16.9,18.5,20.6,22.9,26.7,25.5,29.1,27.4,30.8,34.2,34.5,36.2,34.1,37.7,39.2,38.8,39.8,40.5,40.8,42.1,43.1,43.8,45.5,46.1,45.9,48.2,48.2
